TimeStamp,Light,Moisture 1,Moisture 2,Temp,Humidity
4:27,0,127,173,22.7,37
4:27,0,130,176,22.7,37
4:27,0,126,172,22.7,37
4:27,0,134,180,22.7,37
4:27,0,124,169,22.7,37
4:27,1,134,178,22.7,37
4:27,0,123,172,22.7,37
4:28,0,134,178,22.7,37
4:28,0,130,180,22.8,37
4:28,0,125,172,22.7,37
4:28,0,132,177,22.7,37
4:28,0,126,173,22.7,37
4:28,0,132,180,22.7,37
4:28,0,124,172,22.7,37
4:28,0,134,179,22.7,37
4:28,0,123,171,22.6,37
4:28,2,136,180,22.6,37
4:28,0,123,173,22.7,37
4:28,0,131,176,22.7,37
4:28,0,128,175,22.7,37
4:28,0,126,173,22.7,37
4:28,0,133,179,22.7,37
4:28,2,122,170,22.7,37
4:28,0,134,179,22.6,37
4:28,0,123,173,22.7,37
4:28,0,130,176,22.7,37
4:28,0,130,177,22.7,37
4:28,0,123,172,22.7,37
4:28,0,135,181,22.7,37
4:28,0,121,171,22.7,37
4:28,0,134,180,22.7,37
4:28,0,122,172,22.7,37
4:28,0,132,176,22.7,37
4:29,0,126,175,22.7,37
4:29,0,129,175,22.7,37
4:29,2,129,177,22.7,37
4:29,2,126,173,22.6,37
4:29,0,132,177,22.7,37
4:29,0,123,172,22.7,37
4:29,0,135,180,22.7,37
4:29,0,119,169,22.6,37
4:29,0,135,180,22.6,37
4:29,0,122,171,22.7,37
4:29,0,132,176,22.7,37
4:29,0,127,174,22.6,37
4:29,0,122,170,22.7,37
4:29,0,135,180,22.7,37
4:29,0,122,170,22.6,37
4:29,0,136,179,22.7,37
4:29,0,128,174,22.7,37
4:29,0,129,175,22.7,37
4:29,0,130,176,22.6,37
4:29,0,123,170,22.6,37
4:29,0,135,180,22.6,37
4:29,0,123,171,22.6,37
4:29,1,136,179,22.7,37
4:29,0,121,171,22.7,37
4:29,2,134,177,22.6,37
4:29,0,124,172,22.6,37
4:30,0,131,175,22.6,37
4:30,0,127,174,22.6,37
4:30,0,128,173,22.6,37
4:30,0,129,176,22.6,37
4:30,0,123,171,22.6,37
4:30,0,135,180,22.6,37
4:30,0,122,169,22.7,37
4:30,0,135,180,22.7,38
4:30,0,122,170,22.6,38
4:30,2,136,179,22.7,38
4:30,0,121,172,22.6,38
4:30,0,135,180,22.7,38
4:30,0,123,171,22.6,38
4:30,0,133,177,22.6,38
4:30,0,126,173,22.6,38
4:30,0,128,175,22.6,38
4:30,1,129,176,22.7,38
4:30,0,124,171,22.6,38
4:30,0,135,179,22.6,38
4:30,0,121,170,22.7,38
4:30,0,135,180,22.6,38
4:30,1,122,169,22.6,38
4:30,0,132,174,22.7,38
4:30,0,131,177,22.6,38
4:30,0,124,171,22.6,38
4:30,0,136,179,22.7,38
4:31,4,123,170,22.6,38
4:31,0,134,178,22.7,38
4:31,0,123,172,22.7,38
4:31,0,133,178,22.6,38
4:31,0,127,174,22.6,38
4:31,0,129,174,22.7,38
4:31,0,131,177,22.7,38
4:31,0,124,170,22.7,38
4:31,0,136,179,22.7,38
4:31,0,122,171,22.7,38
4:31,0,136,178,22.7,38
4:31,0,123,172,22.7,38
4:31,0,131,176,22.7,38
4:31,0,130,175,22.7,38
4:31,0,128,173,22.7,38
4:31,4,135,180,22.7,38
4:31,0,123,172,22.7,38
4:31,0,135,180,22.7,38
4:31,0,126,173,22.7,38
4:31,0,128,174,22.7,38
4:31,0,130,176,22.7,38
4:31,0,125,172,22.6,38
4:31,1,133,179,22.7,38
4:31,0,121,169,22.7,38
4:31,2,135,179,22.7,38
4:31,0,121,170,22.6,38
4:31,0,136,178,22.6,38
4:32,4,125,174,22.7,38
4:32,0,131,175,22.7,38
4:32,0,129,177,22.6,38
4:32,1,124,170,22.7,38
4:32,0,135,180,22.6,38
4:32,0,122,169,22.7,38
4:32,4,129,173,22.7,38
4:32,0,131,178,22.7,38
4:32,0,123,170,22.7,38
4:32,0,134,178,22.7,38
4:32,0,122,171,22.6,38
4:32,0,130,176,22.6,38
4:32,1,129,175,22.6,38
4:32,2,124,170,22.6,38
4:32,0,134,178,22.7,38
4:32,0,123,171,22.7,38
4:32,0,131,176,22.6,38
4:32,2,129,176,22.6,38
4:32,0,123,172,22.7,38
4:32,2,136,179,22.6,38
4:32,0,124,172,22.7,38
4:32,0,130,175,22.7,38
4:32,0,132,178,22.6,38
4:32,2,122,171,22.6,38
4:32,0,130,174,22.6,38
4:32,0,131,177,22.6,38
4:33,0,122,170,22.7,38
4:33,0,135,180,22.6,38
4:33,2,122,171,22.7,38
4:33,0,132,176,22.7,38
4:33,0,129,177,22.7,38
4:33,0,124,169,22.6,38
4:33,0,134,178,22.6,38
4:33,0,123,171,22.6,38
4:33,0,133,178,22.7,38
4:33,4,127,173,22.6,38
4:33,0,127,174,22.6,38
4:33,0,132,176,22.6,38
4:33,0,119,168,22.6,38
4:33,0,136,179,22.6,38
4:33,0,124,171,22.7,38
4:33,0,130,175,22.7,38
4:33,0,128,177,22.6,38
4:33,0,123,171,22.6,38
4:33,2,136,179,22.6,38
4:33,0,122,173,22.7,38
4:33,0,130,176,22.6,38
4:33,0,129,176,22.6,38
4:33,0,124,172,22.7,38
4:33,0,135,180,22.7,38
4:33,0,124,172,22.5,38
4:33,0,130,176,22.7,38
4:34,0,133,180,22.6,38
4:34,2,122,171,22.6,38
4:34,0,134,180,22.6,38
4:34,0,126,174,22.6,38
4:34,1,123,172,22.7,38
4:34,0,135,180,22.6,38
4:34,2,122,172,22.6,38
4:34,0,131,177,22.6,38
4:34,0,131,180,22.6,38
4:34,1,122,170,22.6,38
4:34,2,131,177,22.6,38
4:34,0,131,179,22.6,38
4:34,0,123,172,22.6,38
4:34,0,134,179,22.6,38
4:34,2,124,176,22.5,38
4:34,0,128,175,22.6,38
4:34,0,132,179,22.6,38
4:34,0,122,171,22.6,38
4:34,0,136,179,22.6,38
4:34,4,124,172,22.6,38
4:34,0,131,175,22.6,38
4:34,0,128,176,22.6,38
4:34,0,123,171,22.6,38
4:34,4,134,179,22.6,38
4:34,0,123,172,22.6,38
4:34,0,134,177,22.6,38
4:35,0,125,173,22.6,38
4:35,0,126,173,22.6,38
4:35,0,132,178,22.6,38
4:35,0,123,171,22.6,38
4:35,0,136,178,22.5,38
4:35,2,122,170,22.6,38
4:35,0,133,179,22.6,38
4:35,0,127,174,22.6,38
4:35,0,128,172,22.6,38
4:35,0,132,177,22.6,38
4:35,2,122,170,22.6,38
4:35,0,135,180,22.6,38
4:35,1,120,171,22.6,38
4:35,0,131,177,22.6,39
4:35,0,126,176,22.6,38
4:35,0,124,172,22.6,38
4:35,4,136,181,22.6,38
4:35,0,120,170,22.6,38
4:35,0,133,179,22.6,38
4:35,1,124,177,22.6,38
4:35,0,126,172,22.7,38
4:35,0,132,179,22.5,38
4:35,2,123,172,22.7,38
4:35,1,134,180,22.6,38
4:35,0,122,171,22.6,38
4:35,0,135,180,22.6,38
4:35,0,122,171,22.6,38
4:36,0,135,180,22.5,38
4:36,0,123,172,22.6,38
4:36,0,134,178,22.6,38
4:36,0,125,173,22.6,38
4:36,2,130,176,22.6,38
4:36,0,128,176,22.6,38
4:36,0,125,171,22.5,38
4:36,2,134,179,22.6,38
4:36,0,122,169,22.5,38
4:36,0,136,181,22.5,38
4:36,0,122,172,22.6,38
4:36,0,127,174,22.6,38
4:36,0,134,180,22.6,38
4:36,0,123,173,22.6,38
4:36,0,136,181,22.6,38
4:36,0,123,172,22.6,38
4:36,0,133,178,22.5,38
4:36,0,124,173,22.6,38
4:36,0,131,177,22.6,38
4:36,1,128,175,22.6,38
4:36,0,128,175,22.6,38
4:36,0,129,177,22.6,38
4:36,0,130,175,22.6,38
4:36,1,128,176,22.5,38
4:36,0,128,176,22.5,38
4:36,0,128,176,22.6,38
4:37,0,132,176,22.6,38
4:37,0,127,175,22.5,38
4:37,0,129,176,22.6,38
4:37,0,131,180,22.5,38
4:37,0,126,173,22.6,38
4:37,0,129,178,22.6,38
4:37,1,128,175,22.5,38
4:37,0,128,175,22.6,38
4:37,0,130,176,22.6,38
4:37,0,127,175,22.6,38
4:37,1,130,177,22.6,38
4:37,0,126,176,22.5,38
4:37,0,132,177,22.6,38
4:37,0,128,176,22.6,38
4:37,0,129,176,22.6,38
4:37,0,127,177,22.6,38
4:37,0,130,176,22.6,38
4:37,0,127,175,22.6,38
4:37,0,132,179,22.6,38
4:37,0,123,173,22.6,38
4:37,2,136,181,22.6,38
4:37,0,121,170,22.6,38
4:37,0,135,181,22.6,38
4:37,0,119,168,22.6,38
4:37,0,134,180,22.6,38
4:37,1,123,172,22.6,38
4:38,0,132,179,22.6,38
4:38,0,126,173,22.6,38
4:38,4,129,176,22.5,38
4:38,0,129,175,22.7,38
4:38,0,126,174,22.6,38
4:38,0,132,176,22.6,38
4:38,2,125,174,22.6,38
4:38,0,133,178,22.6,38
4:38,0,123,172,22.6,38
4:38,0,133,178,22.6,38
4:38,0,122,171,22.6,38
4:38,0,134,179,22.7,38
4:38,0,122,169,22.7,38
4:38,1,134,178,22.6,38
4:38,0,123,172,22.7,38
4:38,1,134,179,22.6,38
4:38,0,125,170,22.6,38
4:38,0,128,175,22.6,38
4:38,0,131,175,22.7,38
4:38,0,128,174,22.6,38
4:38,0,135,179,22.7,38
4:38,0,122,171,22.7,38
4:38,0,135,180,22.6,38
4:38,0,126,172,22.7,38
4:38,0,127,175,22.7,38
4:38,0,132,177,22.7,38
4:39,0,122,169,22.6,38
4:39,4,136,179,22.7,38
4:39,0,125,171,22.6,38
4:39,0,126,173,22.6,38
4:39,0,135,180,22.7,38
4:39,0,122,170,22.6,37
4:39,0,136,179,22.6,37
4:39,0,128,173,22.6,37
4:39,0,128,176,22.6,37
4:39,0,135,180,22.6,37
4:39,0,123,172,22.6,37
4:39,0,127,175,22.7,37
4:39,0,135,180,22.6,37
4:39,0,121,169,22.6,37
4:39,0,129,180,22.6,37
4:39,0,131,177,22.6,38
4:39,0,123,172,22.6,37
4:39,0,134,179,22.6,37
4:39,0,130,176,22.6,37
4:39,0,122,172,22.6,37
4:39,0,135,178,22.7,37
4:39,0,125,171,22.6,37
4:39,0,127,172,22.7,37
4:39,0,135,180,22.5,37
4:39,0,121,172,22.6,37
4:39,0,133,179,22.6,37
4:40,0,129,175,22.6,37
4:40,0,123,173,22.6,37
4:40,0,135,180,22.6,37
4:40,0,124,171,22.6,37
4:40,0,128,173,22.6,37
4:40,0,135,180,22.6,38
4:40,2,122,169,22.6,38
4:40,0,131,176,22.6,38
4:40,0,133,176,22.6,38
4:40,0,122,169,22.6,38
4:40,0,133,180,22.6,38
4:40,0,131,175,22.6,38
4:40,0,122,168,22.6,38
4:40,0,132,177,22.6,38
4:40,0,132,174,22.6,38
4:40,0,122,169,22.6,38
4:40,0,132,180,22.6,38
4:40,0,127,174,22.7,38
4:40,0,124,172,22.7,38
4:40,0,135,180,22.6,38
4:40,0,130,175,22.7,38
4:40,0,124,171,22.6,38
4:40,0,136,178,22.6,38
4:40,0,131,178,22.6,38
4:40,0,121,171,22.7,38
4:40,0,132,176,22.6,38
4:40,0,132,177,22.6,38
4:41,0,123,172,22.6,38
4:41,0,130,175,22.7,38
4:41,0,135,178,22.6,38
4:41,0,125,172,22.6,38
4:41,0,125,172,22.6,38
4:41,0,136,179,22.6,37
4:41,0,130,175,22.6,38
4:41,0,120,170,22.6,38
4:41,0,136,181,22.6,38
4:41,0,128,173,22.6,38
4:41,0,122,171,22.6,38
4:41,0,133,179,22.6,38
4:41,0,133,180,22.6,37
4:41,0,123,171,22.6,38
4:41,0,127,174,22.6,38
4:41,0,135,180,22.6,38
4:41,0,130,175,22.6,38
4:41,0,120,170,22.6,38
4:41,0,129,175,22.6,38
4:41,0,134,179,22.6,38
4:41,0,128,175,22.6,38
4:41,0,134,179,22.6,38
4:41,0,131,177,22.6,38
4:41,1,124,169,22.6,38
4:41,0,124,172,22.6,38
4:41,0,133,177,22.6,38
4:42,0,126,171,22.6,38
4:42,0,123,170,22.6,38
4:42,1,128,176,22.5,38
4:42,0,135,179,22.6,38
4:42,0,131,175,22.6,38
4:42,0,123,171,22.6,38
4:42,0,123,173,22.6,38
4:42,0,131,180,22.6,38
4:42,0,135,180,22.5,38
4:42,0,130,175,22.6,38
4:42,0,122,171,22.6,38
4:42,0,125,174,22.6,38
4:42,0,133,180,22.6,38
4:42,0,136,179,22.6,38
4:42,2,129,175,22.6,38
4:42,0,122,171,22.6,38
4:42,0,124,172,22.6,38
4:42,2,130,177,22.6,38
4:42,0,135,178,22.5,38
4:42,1,128,172,22.6,38
4:42,0,123,170,22.6,38
4:42,0,125,173,22.6,38
4:42,0,134,178,22.5,38
4:42,0,136,179,22.6,38
4:42,0,130,176,22.6,38
4:42,0,123,171,22.6,38
4:43,0,124,173,22.6,38
4:43,1,132,178,22.6,38
4:43,0,134,179,22.6,38
4:43,2,127,175,22.6,38
4:43,0,120,169,22.5,38
4:43,0,124,172,22.6,38
4:43,0,132,178,22.6,38
4:43,0,135,180,22.6,38
4:43,0,129,176,22.6,38
4:43,0,122,171,22.6,39
4:43,0,125,174,22.6,38
4:43,0,135,180,22.6,39
4:43,0,131,176,22.6,39
4:43,0,122,169,22.6,39
4:43,1,126,172,22.6,39
4:43,0,135,179,22.6,39
4:43,0,130,175,22.6,39
4:43,0,123,172,22.6,38
4:43,0,127,175,22.5,39
4:43,0,135,180,22.6,38
4:43,0,129,177,22.6,39
4:43,0,123,171,22.6,39
4:43,0,129,175,22.6,39
4:43,0,135,180,22.6,38
4:43,0,130,177,22.6,39
4:43,2,122,171,22.6,38
4:44,0,125,173,22.6,39
4:44,0,132,178,22.5,39
4:44,0,133,179,22.7,38
4:44,0,120,169,22.6,39
4:44,0,125,174,22.6,39
4:44,0,131,179,22.6,39
4:44,0,135,180,22.6,39
4:44,0,127,174,22.6,39
4:44,0,123,172,22.6,39
4:44,0,127,175,22.6,39
4:44,0,136,180,22.5,39
4:44,0,132,176,22.6,39
4:44,0,124,170,22.6,39
4:44,0,124,173,22.7,39
4:44,0,134,180,22.5,39
4:44,0,133,180,22.6,39
4:44,0,123,172,22.6,39
4:44,1,124,172,22.5,39
4:44,0,133,179,22.6,39
4:44,1,136,179,22.6,39
4:44,2,126,173,22.6,39
4:44,0,124,173,22.6,39
4:44,0,133,179,22.6,39
4:44,0,136,178,22.6,39
4:44,0,128,175,22.6,39
4:44,0,123,172,22.6,39
4:44,4,127,175,22.6,39
4:45,0,135,180,22.6,39
4:45,0,132,177,22.7,39
4:45,0,126,172,22.6,39
4:45,0,122,170,22.6,39
4:45,0,132,176,22.6,39
4:45,0,135,179,22.6,39
4:45,1,127,173,22.6,39
4:45,0,122,171,22.6,39
4:45,0,128,175,22.6,39
4:45,0,136,179,22.7,39
4:45,0,126,171,22.6,39
4:45,2,122,169,22.6,39
4:45,0,131,180,22.6,39
4:45,0,131,175,22.6,39
4:45,1,120,166,22.6,39
4:45,0,129,176,22.5,39
4:45,0,135,179,22.7,39
4:45,0,123,170,22.6,39
4:45,4,125,174,22.6,39
4:45,0,134,176,22.6,39
4:45,0,126,171,22.6,39
4:45,0,124,170,22.5,39
4:45,0,134,177,22.5,39
4:45,2,128,173,22.6,39
4:45,0,124,170,22.6,39
4:45,0,136,178,22.6,39
4:46,0,124,170,22.6,39
4:46,0,127,174,22.6,39
4:46,0,132,177,22.5,39
4:46,0,121,172,22.6,39
4:46,2,133,179,22.5,39
4:46,0,123,171,22.5,39
4:46,0,130,176,22.6,39
4:46,0,130,175,22.6,39
4:46,2,124,170,22.6,39
4:46,0,134,177,22.6,39
4:46,0,124,169,22.6,39
4:46,2,130,177,22.6,39
4:46,2,130,175,22.6,39
4:46,1,123,170,22.6,39
4:46,0,134,177,22.6,39
4:46,0,122,169,22.6,40
4:46,0,131,178,22.6,40
4:46,0,129,176,22.6,39
4:46,2,124,173,22.6,39
4:46,2,136,179,22.6,39
4:46,0,121,168,22.7,39
4:46,0,134,177,22.5,39
4:46,0,129,173,22.5,39
4:46,0,130,175,22.6,39
4:46,0,130,175,22.6,39
4:46,0,123,171,22.6,39
4:47,0,135,178,22.6,39
4:47,1,122,169,22.5,39
4:47,4,131,177,22.6,39
4:47,0,129,175,22.6,39
4:47,0,126,173,22.6,39
4:47,0,136,177,22.6,39
4:47,0,120,168,22.6,39
4:47,0,135,180,22.6,39
4:47,0,124,170,22.6,39
4:47,2,129,176,22.5,39
4:47,0,131,175,22.6,39
4:47,0,123,171,22.6,39
4:47,0,135,178,22.6,39
4:47,0,122,169,22.6,39
4:47,0,135,178,22.6,39
4:47,0,123,170,22.6,39
4:47,0,135,180,22.6,39
4:47,4,125,171,22.6,39
4:47,0,132,177,22.6,39
4:47,0,129,175,22.6,39
4:47,0,126,174,22.6,39
4:47,0,136,179,22.6,38
4:47,0,123,170,22.6,39
4:47,0,135,180,22.6,38
4:47,0,125,171,22.5,38
4:47,0,128,175,22.6,38
4:48,0,132,176,22.6,38
4:48,2,124,172,22.6,38
4:48,0,135,180,22.6,38
4:48,0,123,172,22.5,38
4:48,4,134,178,22.5,38
4:48,0,126,171,22.6,38
4:48,0,128,176,22.5,38
4:48,0,131,175,22.6,38
4:48,0,126,173,22.5,38
4:48,0,131,177,22.6,38
4:48,0,123,170,22.6,38
4:48,0,135,180,22.5,38
4:48,4,123,169,22.6,38
4:48,4,132,178,22.6,38
4:48,0,128,174,22.6,38
4:48,1,124,171,22.5,38
4:48,0,134,177,22.5,38
4:48,0,123,169,22.5,38
4:48,0,130,176,22.6,38
4:48,0,130,174,22.6,38
4:48,0,123,171,22.5,38
4:48,0,134,176,22.6,38
4:48,0,125,170,22.5,38
4:48,0,128,175,22.5,38
4:48,0,133,176,22.5,38
4:48,0,122,170,22.6,38
4:48,0,135,178,22.6,38
4:49,0,120,168,22.6,38
4:49,0,132,176,22.5,38
4:49,0,129,174,22.6,38
4:49,0,125,172,22.5,38
4:49,0,134,177,22.5,38
4:49,0,122,169,22.6,38
4:49,0,132,176,22.6,38
4:49,0,128,176,22.5,38
4:49,0,124,171,22.5,38
4:49,0,135,178,22.6,38
4:49,0,123,170,22.5,38
4:49,0,134,178,22.5,38
4:49,0,126,172,22.5,38
4:49,0,130,175,22.5,38
4:49,0,129,175,22.5,38
4:49,0,125,173,22.6,38
4:49,0,133,178,22.6,38
4:49,0,124,173,22.6,38
4:49,0,134,177,22.5,38
4:49,0,123,170,22.5,38
4:49,0,136,179,22.6,38
4:49,0,123,170,22.6,38
4:49,1,133,177,22.5,38
4:49,0,125,171,22.5,38
4:49,0,129,176,22.6,38
4:49,0,129,174,22.6,38
4:50,0,124,176,22.6,37
4:50,0,135,179,22.6,38
4:50,0,123,171,22.5,38
4:50,0,135,180,22.6,38
4:50,0,124,173,22.6,38
4:50,2,128,177,22.5,38
4:50,0,131,176,22.6,38
4:50,4,123,172,22.6,38
4:50,0,134,178,22.6,38
4:50,0,123,171,22.6,38
4:50,0,134,179,22.6,38
4:50,0,124,172,22.6,38
4:50,0,127,177,22.5,38
4:50,1,132,176,22.6,38
4:50,2,124,172,22.5,37
4:50,0,135,180,22.6,37
4:50,0,123,172,22.6,37
4:50,2,136,181,22.5,37
4:50,4,124,171,22.5,37
4:50,0,132,176,22.6,37
4:50,0,127,174,22.5,36
4:50,1,128,176,22.6,37
4:50,0,131,175,22.5,36
4:50,0,124,173,22.5,36
4:50,0,130,178,22.5,36
4:50,0,123,172,22.5,36
4:51,0,136,176,22.5,36
4:51,0,124,172,22.5,36
4:51,0,129,175,22.6,36
4:51,1,126,173,22.5,36
4:51,1,132,177,22.5,36
4:51,0,123,172,22.5,36
4:51,0,135,178,22.5,36
4:51,2,122,169,22.6,36
4:51,0,135,179,22.5,36
4:51,1,122,169,22.6,36
4:51,0,134,179,22.5,36
4:51,2,124,173,22.5,36
4:51,0,130,176,22.6,36
4:51,0,127,174,22.5,37
4:51,0,129,176,22.6,37
4:51,0,132,176,22.5,37
4:51,0,125,173,22.6,37
4:51,0,131,177,22.5,37
4:51,0,126,173,22.6,37
4:51,0,133,177,22.5,37
4:51,0,128,176,22.5,37
4:51,1,128,174,22.6,37
4:51,0,129,175,22.5,37
4:51,0,131,176,22.6,36
4:51,0,127,175,22.5,36
4:51,0,130,176,22.5,36
4:52,0,126,173,22.6,36
4:52,0,131,175,22.5,36
4:52,0,124,172,22.5,36
4:52,0,131,175,22.5,36
4:52,0,126,173,22.5,36
4:52,0,132,176,22.5,36
4:52,0,125,173,22.5,37
4:52,4,133,180,22.5,36
4:52,0,124,172,22.5,37
4:52,0,134,178,22.5,36
4:52,2,123,173,22.5,37
4:52,0,134,178,22.5,36
4:52,0,124,172,22.5,37
4:52,0,135,180,22.5,36
4:52,0,122,172,22.6,37
4:52,0,135,179,22.5,37
4:52,1,121,169,22.5,37
4:52,0,136,179,22.5,36
4:52,0,123,170,22.6,36
4:52,0,135,180,22.6,36
4:52,0,123,170,22.6,36
4:52,0,136,179,22.5,36
4:52,0,122,169,22.5,36
4:52,0,135,178,22.5,36
4:52,0,122,169,22.5,36
4:52,0,134,178,22.5,36
4:53,0,123,170,22.6,36
4:53,0,136,177,22.5,36
4:53,0,123,171,22.6,36
4:53,0,135,177,22.5,36
4:53,0,124,171,22.6,36
4:53,0,129,174,22.5,36
4:53,0,128,175,22.5,36
4:53,0,126,173,22.5,36
4:53,0,131,176,22.5,36
4:53,0,124,170,22.5,36
4:53,0,133,177,22.5,36
4:53,0,123,172,22.5,37
4:53,0,136,179,22.5,37
4:53,0,123,172,22.6,36
4:53,0,131,178,22.5,36
4:53,0,127,175,22.6,36
4:53,0,130,174,22.5,36
4:53,0,130,178,22.5,36
4:53,0,124,171,22.6,36
4:53,4,134,179,22.6,36
4:53,2,122,169,22.5,36
4:53,0,135,180,22.6,36
4:53,0,123,171,22.6,36
4:53,2,128,175,22.6,36
4:53,0,129,177,22.6,37
4:53,2,125,171,22.6,36
4:53,0,132,177,22.5,36
4:54,0,122,169,22.6,36
4:54,0,135,178,22.5,36
4:54,0,123,170,22.6,36
4:54,1,134,177,22.6,36
4:54,0,122,170,22.6,36
4:54,0,135,178,22.6,36
4:54,0,122,170,22.5,36
4:54,0,136,178,22.6,36
4:54,0,123,169,22.6,35
4:54,0,133,176,22.6,36
4:54,0,123,170,22.5,35
4:54,0,135,180,22.6,36
4:54,1,121,169,22.5,35
4:54,0,136,177,22.5,35
4:54,0,124,173,22.5,35
4:54,0,132,176,22.5,35
4:54,1,124,173,22.5,35
4:54,0,136,177,22.5,35
4:54,0,125,172,22.5,35
4:54,0,132,175,22.5,35
4:54,0,125,173,22.5,35
4:54,0,131,175,22.5,35
4:54,0,127,173,22.5,35
4:54,0,130,174,22.5,35
4:54,1,128,174,22.5,35
4:54,0,130,174,22.5,35
4:55,0,127,173,22.5,35
4:55,0,131,175,22.5,35
4:55,1,127,175,22.5,35
4:55,0,130,176,22.6,35
4:55,0,126,175,22.5,35
4:55,0,129,176,22.6,35
4:55,0,128,179,22.6,35
4:55,0,127,173,22.5,35
4:55,0,128,176,22.5,36
4:55,0,128,173,22.5,36
4:55,0,129,175,22.5,36
4:55,0,130,175,22.5,36
4:55,0,128,174,22.5,36
4:55,0,130,177,22.5,36
4:55,0,128,176,22.6,36
4:55,0,131,176,22.5,36
4:55,0,125,173,22.6,36
4:55,0,135,180,22.5,36
4:55,0,123,171,22.6,36
4:55,0,135,180,22.5,36
4:55,0,122,169,22.5,36
4:55,0,133,178,22.5,36
4:55,0,127,171,22.5,36
4:55,0,130,174,22.5,36
4:55,0,132,176,22.5,36
4:55,0,127,174,22.5,36
4:56,0,132,178,22.5,36
4:56,0,122,169,22.5,36
4:56,0,135,180,22.5,36
4:56,0,123,171,22.5,36
4:56,0,131,176,22.5,36
4:56,0,130,175,22.5,36
4:56,0,126,172,22.5,35
4:56,1,136,177,22.5,35
4:56,0,123,170,22.4,35
4:56,0,132,176,22.5,35
4:56,0,127,172,22.4,35
4:56,0,128,174,22.5,35
4:56,2,132,177,22.5,35
4:56,0,123,172,22.4,36
4:56,0,135,179,22.5,36
4:56,0,124,170,22.4,36
4:56,0,129,175,22.4,36
4:56,0,125,170,22.5,36
4:56,0,128,175,22.4,36
4:56,0,134,177,22.4,36
4:56,0,123,172,22.5,36
4:56,0,136,179,22.5,36
4:56,0,123,171,22.5,36
4:56,0,128,173,22.5,36
4:56,0,132,174,22.5,36
4:56,0,123,170,22.4,36
4:57,0,136,179,22.5,36
4:57,0,126,171,22.5,36
4:57,2,128,175,22.5,36
4:57,0,131,175,22.4,36
4:57,0,123,171,22.5,36
4:57,0,135,178,22.5,36
4:57,0,123,170,22.5,36
4:57,0,131,176,22.4,36
4:57,0,129,173,22.5,36
4:57,0,127,174,22.5,36
4:57,0,132,176,22.5,36
4:57,0,122,169,22.4,36
4:57,0,134,179,22.4,36
4:57,0,130,174,22.5,36
4:57,0,125,174,22.5,36
4:57,0,136,179,22.4,36
4:57,4,124,171,22.5,36
4:57,0,127,173,22.5,36
4:57,0,135,180,22.5,36
4:57,0,123,172,22.5,36
4:57,0,131,178,22.5,36
4:57,0,131,178,22.5,36
4:57,0,122,171,22.4,36
4:57,0,136,179,22.4,36
4:57,0,132,176,22.5,35
4:57,0,122,170,22.4,35
4:57,0,132,179,22.5,35
4:58,0,130,178,22.4,35
4:58,0,124,172,22.4,35
4:58,0,135,180,22.4,35
4:58,0,129,175,22.4,35
4:58,0,123,172,22.5,35
4:58,0,132,178,22.4,35
4:58,2,132,177,22.4,35
4:58,0,123,172,22.4,35
4:58,0,131,177,22.5,35
4:58,1,132,177,22.4,35
4:58,0,122,170,22.4,35
4:58,0,129,176,22.4,35
4:58,0,135,179,22.4,35
4:58,0,124,171,22.5,35
4:58,0,125,173,22.4,35
4:58,0,135,180,22.3,35
4:58,1,128,176,22.3,35
4:58,0,122,174,22.4,35
4:58,1,132,178,22.4,35
4:58,4,126,174,22.3,35
4:58,0,123,172,22.4,35
4:58,0,133,180,22.3,35
4:58,0,134,178,22.4,35
4:58,0,122,170,22.4,35
4:58,0,127,175,22.3,35
4:58,0,135,180,22.4,35
4:59,0,125,171,22.4,35
4:59,0,124,173,22.3,35
4:59,0,134,179,22.3,35
4:59,0,128,174,22.4,35
4:59,0,123,174,22.4,35
4:59,0,136,179,22.4,35
4:59,0,128,174,22.4,35
4:59,0,121,169,22.3,35
4:59,0,133,180,22.4,35
4:59,0,129,176,22.4,35
4:59,0,122,171,22.3,35
4:59,0,134,179,22.3,35
4:59,0,125,172,22.4,35
4:59,0,127,174,22.3,35
4:59,0,134,177,22.3,35
4:59,1,122,169,22.3,35
4:59,0,131,178,22.4,35
4:59,0,131,175,22.4,35
4:59,0,123,172,22.4,35
4:59,0,133,177,22.4,35
4:59,0,124,170,22.3,35
4:59,0,128,174,22.4,35
4:59,0,133,175,22.4,35
4:59,0,122,170,22.3,35
4:59,0,135,178,22.4,35
4:59,2,126,174,22.4,35
5:00,0,127,175,22.4,35
5:00,0,134,179,22.4,35
5:00,0,122,170,22.4,35
5:00,0,136,182,22.4,35
5:00,0,123,172,22.3,35
5:00,0,131,178,22.3,35
5:00,0,130,178,22.4,35
5:00,0,124,172,22.4,35
5:00,0,136,180,22.3,35
5:00,0,122,168,22.3,35
5:00,0,135,179,22.4,35
5:00,0,126,171,22.3,35
5:00,0,130,175,22.3,35
5:00,0,131,177,22.4,35
5:00,0,123,173,22.4,35
5:00,0,135,180,22.3,35
5:00,0,122,170,22.4,35
5:00,0,136,179,22.4,35
5:00,0,126,173,22.3,35
5:00,0,129,177,22.3,35
5:00,0,130,176,22.3,35
5:00,1,124,172,22.3,35
5:00,2,136,177,22.3,35
5:00,0,124,172,22.3,35
5:00,0,132,177,22.3,35
5:00,0,126,174,22.3,35
